,Unnamed: 0,className,category,topic,level,duration,chapters,lessons,startDate,subtitles,creatorName,creatorSocialMedia,reviewNum,satisfaction,communityPosts,likes,feedbackPct,feedbackTime,feedbackNum,originalPrice,discountAmount,couponDiscount,finalPrice,installmentPeriod,discountPct,monthlyPayment,coupon,referenceDate,classURL,Unnamed: 0.1
46,0,[클래스문방구] 초보자도 쉽고 고급스럽게 만들 수 있는! 진짜같은 앙금 보자기케이크 만들기,베이킹디저트,앙금 보자기 떡케이크 만들기,초급자,20주 수강 가능,12.0,35.0,바로 수강 가능,False,투도미,"http://www.instagram.com/warmcakestudio, https://www.youtube.com/channel/UCTwzPtpiE-4FX4XQV5zQoCA",27,89%,15개의 글,613.0,100.0,평균 3시간 이내 응답,68개의 피드백 더보기,"299,400원","-59,400원","-30,000원","210,000원",5개월 할부,29%,"월 42,000원",3만원 쿠폰,2021-06-10,https://class101.net/products/uFaRfRXobYwPrs3tAfqF,
47,0,"화과자, 더 고급스럽게! 전직 호텔조리사가 알려주는 '입문자를 위한 모던 화과자'",베이킹디저트,화과자,입문자,20주 수강 가능,11.0,35.0,바로 수강 가능,False,아현당,https://instagram.com/_ahyundang,,,3개의 글,602.0,94.0,평균 1시간 이내 응답,49개의 피드백 더보기,"306,000원","-116,000원","-30,000원","160,000원",5개월 할부,47%,"월 32,000원",3만원 쿠폰,2021-06-10,https://class101.net/products/i7Xonk86qzcSkA765nCK,
48,0,[🔥상반기 총결산] [마카롱 마스터] 탄탄한 기본기! 전문 파티쉐와 함께하는 마카롱 마스터해서 창업하기,베이킹디저트,마카롱 마스터에서 창업까지,초급자,20주 수강 가능,11.0,39.0,바로 수강 가능,False,Patissier.Grace,https://www.instagram.com/ppyo_0716/,,,17개의 글,597.0,,,,"379,800원","-65,300원","-50,000원","264,500원",5개월 할부,30%,"월 52,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/Pp3KiTaMHtUUg5Q9eKKT,
49,0,[클래스문방구] 서래마을 과자점 직원이 알려주는 “배꼽 빵빵 마들렌”,베이킹디저트,마들렌 & 보틀케이크,입문자,20주 수강 가능,13.0,33.0,바로 수강 가능,True,파티쉐먼지,"https://instagram.com/munji_house, https://blog.naver.com/041422",,,4개의 글,547.0,,,,"355,900원","-70,900원","-30,000원","255,000원",5개월 할부,28%,"월 51,000원",3만원 쿠폰,2021-06-10,https://class101.net/products/zlOVtLBmF22e1qks8YTq,
50,0,[🏆BEST특가] 쇼콜라티에의 노하우를 가득 담은 달콤한 수제 초콜릿 만들기,베이킹디저트,수제 초콜릿,입문자,20주 수강 가능,12.0,32.0,바로 수강 가능,True,르네초콜릿,https://www.youtube.com/channel/UCTRNUp72gV4tlVQdhqTYjiQ,34,97%,2개의 글,538.0,,,,"359,000원","-92,300원","-50,000원","216,700원",5개월 할부,39%,"월 43,340원",5만원 쿠폰,2021-06-10,https://class101.net/products/UhrF9VEaP0KMQoffpJ8h,
51,0,홈스티밍? 오래 가는 퐁신한 떡의 핵심비법이 담긴 떡디저트 클래스,베이킹디저트,"떡디저트, 홈스티밍",초급자,20주 수강 가능,10.0,42.0,21.07.28 (수),True,포마이숑,http://www.instagram.com/for._.syong,,,4개의 글,516.0,,,,"547,300원","-264,800원","-10,000원","272,500원",5개월 할부,50%,"월 54,500원",,2021-06-10,https://class101.net/products/fXPVXqm54XrFy4VzBLLu,
52,0,[클래스문방구] 취미로 시작해 창업이 되는 앙금 플라워 / 앙금 레터링 클래스,베이킹디저트,앙금 플라워 / 앙금 레터링,초급자,20주 수강 가능,10.0,36.0,바로 수강 가능,False,언제나옳은케이크,"http://instagram.com/flowercake_alwaysright, https://youtu.be/8_7AH9KRgN8",,,11개의 글,506.0,,,,"389,400원","-74,900원","-30,000원","284,500원",5개월 할부,26%,"월 56,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/Te3ZTyKgzBsE90t10x2y,
53,0,"[클래스문방구] 건강하고 바르게, 매일 속 편하게 먹는 '식사빵'",베이킹디저트,"제과,제빵,홈베이킹",초급자,20주 수강 가능,10.0,26.0,바로 수강 가능,True,송식(食)경,https://www.instagram.com/a_right_bread,,,5개의 글,481.0,,,,"239,400원","-47,400원","-40,000원","152,000원",5개월 할부,36%,"월 30,400원",3만원 쿠폰,2021-06-10,https://class101.net/products/0cvY0G6Av9w9jBSY2AzD,
54,0,취미부터 창업까지_ 전문가가 만든 것 같이 쉽고 안전하게 만드는 생화 케이크,베이킹디저트,생화 케이크,입문자,20주 수강 가능,8.0,25.0,21.06.18 (금),False,라크렘,"http://instagram.com/lacreme_dessert, http://blog.naver.com/sugarrb, https://youtu.be/qcGZz_gYHO8",,,11개의 글,465.0,,,,"282,200원","-91,100원","-10,000원","181,100원",5개월 할부,35%,"월 36,220원",,2021-06-10,https://class101.net/products/S4fvsRfLhw9IDb4iTtKC,
55,0,"[클래스문방구] 우리들의 따뜻한 식탁, Table301의 홈메이드 수제 푸딩과 디저트",베이킹디저트,수제푸딩&디저트,초급자,20주 수강 가능,8.0,26.0,바로 수강 가능,False,Table301,"https://blog.naver.com/chum301, https://www.instagram.com/table301_yeonhui/",,,2개의 글,457.0,,,,"319,400원","-63,400원","-30,000원","226,000원",5개월 할부,29%,"월 45,200원",3만원 쿠폰,2021-06-10,https://class101.net/products/mLFPajSc7jNt1uTGirQB,
56,0,"앙금으로 피우는 색다른 디저트! 간편하고 맛있게, 앙금 플라워 쿠키",베이킹디저트,앙금 쿠키 베이킹,입문자,20주 수강 가능,8.0,28.0,21.06.24 (목),True,오미닛,,,,11개의 글,405.0,,,,"378,700원","-109,200원","-10,000원","259,500원",5개월 할부,31%,"월 51,900원",,2021-06-10,https://class101.net/products/9pX1peuelIgfmrl18InV,
57,0,[🔥상반기 총결산] 먹을 수 있는 예술 작품 : 글레이즈 무스 케이크,베이킹디저트,글레이즈 무스 케이크,초급자,20주 수강 가능,10.0,29.0,바로 수강 가능,False,푸얼링 케이크,"https://www.youtube.com/channel/UCPFn1bBHe-VgdD701vj8NaA, https://www.instagram.com/pouringcake",,,15개의 글,332.0,,,,"397,800원","-68,300원","-50,000원","279,500원",5개월 할부,29%,"월 55,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/2uIHitQPHvthquVLLojO,
58,0,"인기 메뉴가 될, 오피모 시그니처 구움과자",베이킹디저트,"구움과자, 홈 베이킹",초급자,20주 수강 가능,7.0,22.0,21.07.15 (목),False,오피모,https://instagram.com/o.pimo?igshid=1lfjyxratxolg,,,1개의 글,301.0,,,,"445,700원","-101,200원","-40,000원","304,500원",5개월 할부,31%,"월 60,900원",,2021-06-10,https://class101.net/products/ujBnH7m7Z5eXBimfKuHf,
59,0,"[🔥상반기 총결산] 쿠키 위에 그려내는 작은 동화, 아이싱 쿠키 만들기",베이킹디저트,아이싱 쿠키 데코레이션,입문자,20주 수강 가능,13.0,46.0,바로 수강 가능,False,데보라,"https://www.youtube.com/channel/UCIUCqFTLBSvU-T1elumWphQ?view_as=subscriber, https://blog.naver.com/syon207",,,8개의 글,290.0,99.0,평균 3일 이내 응답,89개의 피드백 더보기,"302,400원","-62,900원","-50,000원","189,500원",5개월 할부,37%,"월 37,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/sXHUFZ2oax8155tqmDLL,
60,0,독학으로 성공한 케이크 맛집 카페 사장의 이지 레시피,베이킹디저트,이지 수제 케이크 만들기,초급자,20주 수강 가능,11.0,24.0,21.06.25 (금),True,이지레시피,,,,1개의 글,262.0,,,,"366,200원","-101,700원","-10,000원","254,500원",5개월 할부,30%,"월 50,900원",,2021-06-10,https://class101.net/products/6HGPtiybldraSKCcEWMI,
61,0,"지구와 나를 살리는 비건디저트, 프렌치 스타일로 배워보자",베이킹디저트,비건디저트,중급자,20주 수강 가능,9.0,32.0,21.08.04 (수),False,오렌지블루,"https://instagram.com/kaffee__orangeblue, https://blog.naver.com/milim6262",,,1개의 글,208.0,,,,"279,400원","-90,400원","-40,000원","149,000원",5개월 할부,46%,"월 29,800원",,2021-06-10,https://class101.net/products/zojr8fZYXuK2fpXSZTjF,
62,0,Levain ; 천연발효종으로 나만의 웰빙브레드 만들기,베이킹디저트,천연 발효종 홈베이킹,초급자,20주 수강 가능,9.0,22.0,21.07.15 (목),True,훈스 팩토리,https://instagram.com/jeonghoon1406?igshid=1fjch8nflek4r,,,,147.0,,,,"336,000원","-106,500원","-40,000원","189,500원",5개월 할부,43%,"월 37,900원",,2021-06-10,https://class101.net/products/A83VCTIdY3eKQRugyzyO,
63,0,"[꿀조합 할인🍯] 미완성식탁 X 브루어스, 구움과자의 완벽한 밸런스를 찾아봅시다.",베이킹디저트,구움 과자,초급자,1년 수강 가능,0.0,0.0,바로 수강 가능,False,클래스101,,,,,111.0,,,,"608,000원","-227,250원","-40,000원","340,750원",12개월 할부,43%,"월 28,395원",3만원 쿠폰,2021-06-10,https://class101.net/products/6KJL2XQviWEPLEJSC2TY,
64,0,"예쁘고, 맛있어서 더 좋은 화분 컵케이크 만들기",베이킹디저트,,,12주 수강 가능,1.0,3.0,바로 수강 가능,False,클래스101 키즈,"https://www.instagram.com/class101_kids/, http://pf.kakao.com/_xdNxhjK",,,,96.0,,,,"40,100원",-990원,,,최종 금액,2%,"39,110원",,2021-06-10,https://class101.net/products/u3tXP8Wvz2DIWB0E5xVL,
0,0,[🔥상반기 총결산] 당신도 할 수 있다! 베테랑 실무자가 알려주는 모션그래픽의 모든 것,디자인,애프터이펙트,입문자,20주 수강 가능,9.0,35.0,바로 수강 가능,True,존코바,"https://www.youtube.com/c/JohnKOBADesign, https://www.instagram.com/johnkoba.design/?hl=ko","1,324",99%,393개의 글,17722.0,,,,"299,000원","-101,800원","-50,000원","147,200원",5개월 할부,50%,"월 29,440원",5만원 쿠폰,2021-06-10,https://class101.net/products/euWprzr7oOp0CpidXfEF,
1,0,[🔥상반기 총결산] 색다른컬러연구소 유잰의 색 감각 키우기,디자인,색 감각 키우기,입문자,16주 수강 가능,7.0,25.0,바로 수강 가능,True,yuzen,"https://instagram.com/colordarun, https://youtube.com/%EC%83%89%EB%8B%A4%EB%A5%B8%EC%BB%AC%EB%9F%ACTV, https://www.colordarun.com/","2,018",96%,114개의 글,13705.0,100.0,평균 3일 이내 응답,"4,534개의 피드백 더보기","305,800원","-70,433원","-40,000원","195,367원",4개월 할부,36%,"월 48,841원",4만원 쿠폰,2021-06-10,https://class101.net/products/sp2L0a0rbvT0Po31dD8b,
2,0,[🔥상반기 총결산] 이성과 감성을 넘나들다. 시선을 사로잡는 브랜드 디자인,디자인,브랜드/비주얼 디자인,중급자,20주 수강 가능,10.0,40.0,바로 수강 가능,True,큐리,"https://www.instagram.com/danielkyulee/, https://www.danielkyulee.com/","1,544",98%,134개의 글,12490.0,,,,"369,000원","-142,200원","-50,000원","176,800원",5개월 할부,52%,"월 35,360원",5만원 쿠폰,2021-06-10,https://class101.net/products/HqYy7CbUm1E7SdvvT1sh,
3,0,"[🔥상반기 총결산] 디자인부터 인쇄까지, 심소연의 실무 편집디자인",디자인,편집디자인,입문자,20주 수강 가능,10.0,37.0,바로 수강 가능,True,디자이너 심소연,"https://instagram.com/designer_simshow, https://instagram.com/sim_show/",655,98%,157개의 글,10264.0,,,,"369,000원","-116,200원","-50,000원","202,800원",5개월 할부,45%,"월 40,560원",10만원 쿠폰,2021-06-10,https://class101.net/products/pIGuQHV9wh2Np6ysnpfG,
4,0,[🔥상반기 총결산] 모션그래픽 훈련! 소스 제작을 포함한 다양한 영상 만들어보기,디자인,모션그래픽,초급자,20주 수강 가능,9.0,49.0,바로 수강 가능,True,박소영,https://www.instagram.com/minssdesign/,401,100%,86개의 글,9656.0,99.0,평균 3일 이내 응답,"4,576개의 피드백 더보기","369,000원","-116,100원","-50,000원","202,900원",5개월 할부,45%,"월 40,580원",5만원 쿠폰,2021-06-10,https://class101.net/products/kyUf5Ly1YgfPp5KFcH8k,
5,0,[클래스문방구] 작품에 다채로움을 더해 독창적인 나만의 아트워크만들기 '디지털아트워크',디자인,디지털 아트,초급자,20주 수강 가능,12.0,28.0,바로 수강 가능,True,로지킴 Rozy Kim,https://www.instagram.com/rozy.kim/,488,98%,209개의 글,8768.0,,,,"369,000원","-149,500원","-40,000원","179,500원",5개월 할부,51%,"월 35,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/HjGGNJEDjd3fL293k6SK,
6,0,[🔥상반기 총결산] 아이패드로 디자인 해볼래?,디자인,포토샵 없이 프로크리에이트로 표현하는 디자인,초급자,20주 수강 가능,9.0,34.0,바로 수강 가능,True,캘리스마인드(캘마),https://instagram.com/callis_mind,741,99%,104개의 글,8137.0,100.0,평균 3시간 이내 응답,"8,278개의 피드백 더보기","369,000원","-124,000원","-50,000원","195,000원",5개월 할부,47%,"월 39,000원",5만원 쿠폰,2021-06-10,https://class101.net/products/ssvJ8xm8Hu9DNE80x37x,
7,0,[🔥상반기 총결산] 재미있게 핵심만 쏙쏙! 포토샵 x 일러스트 디자인 클래스,디자인,디자인,입문자,20주 수강 가능,13.0,38.0,바로 수강 가능,True,디자이너 지인,"https://www.instagram.com/f.d_lab, https://www.youtube.com/channel/UCuc2BZOSxSF73wYZOyeKeUw",389,99%,63개의 글,8063.0,99.0,평균 7일 이내 응답,"6,759개의 피드백 더보기","309,000원","-79,500원","-50,000원","179,500원",5개월 할부,41%,"월 35,900원",5만원 쿠폰,2021-06-10,https://class101.net/products/5RcUZlcjCDVulejewYvU,
8,0,"[🔥상반기 총결산] 더 심화된 모션그래픽, 영상에 전문가처럼 디테일 더하기",디자인,모션그래픽,중급자,20주 수강 가능,11.0,55.0,바로 수강 가능,True,존코바,"https://www.youtube.com/c/JohnKOBADesign, https://www.instagram.com/johnkoba.design/?hl=ko",538,99%,103개의 글,7860.0,,,,"369,000원","-95,400원","-50,000원","223,600원",5개월 할부,39%,"월 44,720원",5만원 쿠폰,2021-06-10,https://class101.net/products/tk9ZcndBfpAWMkcSuln9,
9,0,[🔥상반기 총결산] 차근차근 배우는 포토샵 툴과 디자인,디자인,포토샵/디자인,입문자,20주 수강 가능,15.0,54.0,바로 수강 가능,True,두이,,886,99%,97개의 글,7361.0,,,,"369,000원","-153,000원","-50,000원","166,000원",5개월 할부,55%,"월 33,200원",5만원 쿠폰,2021-06-10,https://class101.net/products/byRtfggXtco39daV97UD,
10,0,[🏆BEST특가] Adobe 디자인 트렌드에 소개된 디자이너와 그래픽 아트웍 스킬업하기,디자인,그래픽디자인 입문,초급자,20주 수강 가능,12.0,39.0,바로 수강 가능,True,송호종,"https://www.behance.net/ax_, https://www.instagram.com/super_gradient/",970,96%,44개의 글,6657.0,,,,"369,000원","-89,500원","-70,000원","209,500원",5개월 할부,43%,"월 41,900원",7만원 쿠폰,2021-06-10,https://class101.net/products/H6bWZcmBudR2rdQ5qQik,
11,0,"[클래스문방구] 생각을 구조화하고 디자인하다, 포스터를 만들면서 배우는 그래픽 디자인",디자인,그래픽 디자인,초급자,20주 수강 가능,9.0,30.0,바로 수강 가능,True,수목원,https://instagram.com/plantarium.kr,321,88%,94개의 글,6571.0,,,,"279,000원","-89,500원","-40,000원","149,500원",5개월 할부,46%,"월 29,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/ssGP6ZXVXpT4Ia2A7vEC,
12,0,[🔥상반기 총결산] 움직임을 통해 메세지를 전달하는 모션 그래픽,디자인,모션그래픽,초급자,20주 수강 가능,11.0,38.0,바로 수강 가능,True,사이,https://instagram.com/sai__on,484,99%,86개의 글,6425.0,100.0,평균 3일 이내 응답,"3,928개의 피드백 더보기","269,000원","-81,150원","-50,000원","137,850원",5개월 할부,48%,"월 27,570원",5만원 쿠폰,2021-06-10,https://class101.net/products/Jc2kteYpGUvjZR5QT3GS,
13,0,[🔥상반기 총결산] 달범과 함께 블렌더 툴로 만드는 귀여운 3D 친구들,디자인,3D 캐릭터 만들기,입문자,20주 수강 가능,11.0,47.0,바로 수강 가능,True,달범이,https://instagram.com/dalbum,526,90%,112개의 글,6234.0,99.0,평균 하루 이내 응답,"1,849개의 피드백 더보기","299,000원","-99,500원","-70,000원","129,500원",5개월 할부,56%,"월 25,900원",7만원 쿠폰,2021-06-10,https://class101.net/products/yDF06KBZ1b3uHbXwHOD2,
14,0,"[클래스문방구] 제이슨과 함께, 포토샵으로 만드는 나만의 판타지 세상",디자인,포토샵 판타지 합성 강좌,초급자,20주 수강 가능,14.0,43.0,바로 수강 가능,True,제이슨,"https://www.youtube.com/fantasyart0102, https://www.instagram.com/psfantasyart/, https://www.psfantasyart.com/",173,100%,69개의 글,5655.0,97.0,평균 6시간 이내 응답,"1,241개의 피드백 더보기","249,000원","-79,500원","-40,000원","129,500원",5개월 할부,47%,"월 25,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/kl030syt2F2bLPRu1e61,
15,0,[🔥상반기 총결산] 러셀과 함께 언리얼 엔진으로 나만의 가상 세계 만들기,디자인,언리얼 엔진으로 게임 환경 제작,초급자,,12.0,54.0,바로 수강 가능,True,RYU Russell 러셀,"https://www.youtube.com/c/ryurussell, https://instagram.com/ryurussell",191,100%,162개의 글,5521.0,,,,"309,000원","-49,485원","-50,000원","209,515원",5개월 할부,32%,"월 41,903원",5만원 쿠폰,2021-06-10,https://class101.net/products/vTjLq98ER90iEgEn5XXf,
16,0,[클래스문방구] 레이어에 담아낸 상상. 크리에이터 Doyo의 포토샵 콜라주,디자인,디지털 콜라주,입문자,20주 수강 가능,9.0,29.0,바로 수강 가능,True,Doyo(도요),https://instagram.com/doyo_95,291,95%,67개의 글,5146.0,98.0,평균 3일 이내 응답,960개의 피드백 더보기,"369,000원","-149,500원","-40,000원","179,500원",5개월 할부,51%,"월 35,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/GYNoNXozQchWXMvggPmH,
17,0,[클래스문방구] 휘핑의 모션그래픽 꿈나무를 위한 애프터이펙트의 기초,디자인,모션그래픽,입문자,20주 수강 가능,10.0,34.0,바로 수강 가능,True,휘핑,"https://instagram.com/motiongrapher_, https://vimeo.com/hwipping, https://hwipping.com/",129,99%,60개의 글,4863.0,,,,"369,000원","-144,500원","-40,000원","184,500원",5개월 할부,50%,"월 36,900원",3만원 쿠폰,2021-06-10,https://class101.net/products/NsCdQi8TezSVzUP7rcOA,
18,0,"[💖인기검색] 건축 디자인 All-in-One 클래스, 건축모델링부터 렌더링 포토샵까지!",디자인,건축 디자인,초급자,20주 수강 가능,9.0,48.0,바로 수강 가능,True,SNL STUDIO,"https://www.instagram.com/snl_studio_/, https://class101.app/e/u3El33OzW8, https://issuu.com/tlsrldus3159/docs/_________, https://issuu.com/youngjaelee/docs/portfolio2",413,100%,144개의 글,4614.0,99.0,평균 6시간 이내 응답,"4,987개의 피드백 더보기","450,000원","-166,500원","-40,000원","243,500원",5개월 할부,45%,"월 48,700원",3만원 쿠폰,2021-06-10,https://class101.net/products/ZR3MP6PWrpCFJDy32E7H,
